cd_os,cd_cliente,dt_ini,dt_fim,ds_status
28078951,43217,2022-08-20 11:32:22.630,2022-08-20 11:33:55.353,CONCLUÍDO
28711243,37819,2022-10-09 10:55:42.470,2022-10-13 20:40:15.257,CONCLUÍDO
30144738,37812,2022-12-08 09:03:36.483,2022-12-23 09:32:25.470,CONCLUÍDO
31273072,37784,2023-01-06 10:53:24.237,2023-01-12 09:48:18.783,CONCLUÍDO
32044394,43667,2023-01-27 11:15:55.000,2023-01-28 16:45:30.930,CONCLUÍDO
32796138,37775,2023-02-16 10:44:24.760,2023-02-16 12:32:35.793,CONCLUÍDO
28732008,37800,2022-10-10 14:08:25.810,2022-10-17 15:42:18.353,CONCLUÍDO
32646875,37783,2023-02-12 15:19:26.123,2023-02-13 06:58:22.673,CONCLUÍDO
27621500,37783,2022-08-04 13:37:02.250,2022-08-04 17:37:39.427,CONCLUÍDO
28170595,37938,2022-08-28 07:49:57.070,2022-08-28 16:40:08.813,CONCLUÍDO
28476327,37964,2022-09-23 10:58:05.067,2022-09-23 11:29:36.977,CONCLUÍDO
34526489,37783,2023-04-24 08:14:27.913,2023-04-24 11:09:58.177,CONCLUÍDO
34002727,37932,2023-04-01 11:16:31.607,2023-04-04 09:22:48.027,CONCLUÍDO
33387529,37795,2023-03-09 09:18:30.740,2023-03-13 18:10:20.170,CONCLUÍDO
32371664,37939,2023-02-05 09:17:41.263,2023-02-11 06:58:12.787,CONCLUÍDO
33972476,37802,2023-03-31 09:41:09.550,2023-04-09 08:13:35.847,CONCLUÍDO
27557117,37771,2022-08-01 15:17:32.060,2022-08-02 09:50:03.023,CONCLUÍDO
35372464,37770,2023-06-26 07:14:01.087,2023-06-26 12:26:13.927,CONCLUÍDO
27622024,37964,2022-08-04 13:52:33.447,2022-08-04 17:31:14.757,CONCLUÍDO
34792384,37795,2023-05-06 15:36:56.407,2023-05-07 07:54:18.913,CONCLUÍDO
32389395,37808,2023-02-05 15:01:39.643,2023-02-10 02:37:09.490,CONCLUÍDO
27095396,37817,2022-07-16 15:22:13.047,2022-07-23 01:14:16.707,CONCLUÍDO
28465959,37818,2022-09-22 16:03:51.147,2022-09-22 16:36:55.720,CONCLUÍDO
29474731,37798,2022-11-19 14:44:49.977,2022-11-24 08:44:11.010,CONCLUÍDO
32413422,68293,2023-02-06 07:42:18.447,2023-03-17 07:17:11.483,CONCLUÍDO
32413504,37782,2023-02-06 07:44:20.333,2023-02-09 08:17:26.420,CONCLUÍDO
35034418,37775,2023-05-29 09:56:17.417,2023-05-29 14:40:45.043,CONCLUÍDO
28837917,37915,2022-10-20 10:51:55.170,2022-10-20 11:44:59.663,CONCLUÍDO
33105152,37768,2023-02-26 15:50:49.130,2023-02-27 09:15:18.777,CONCLUÍDO
33131594,37967,2023-02-27 12:27:07.113,2023-02-27 14:30:30.407,CONCLUÍDO
27716727,37879,2022-08-07 10:12:09.230,2022-08-12 11:11:14.550,CONCLUÍDO
32159610,37769,2023-01-30 10:50:03.280,2023-01-30 17:38:41.193,CONCLUÍDO
32154332,37926,2023-01-30 08:37:10.320,2023-01-30 12:04:11.810,CONCLUÍDO
33686231,37824,2023-03-19 15:02:11.207,2023-03-19 15:03:53.517,REJEITADA
35283150,37842,2023-06-18 16:43:07.960,2023-06-23 15:36:03.970,CONCLUÍDO
32152331,37795,2023-01-30 07:38:11.040,2023-01-30 09:10:00.650,CONCLUÍDO
29110249,37818,2022-11-07 08:35:03.200,2022-11-13 16:04:34.500,CONCLUÍDO
29805386,37929,2022-11-28 09:24:40.207,2022-11-28 00:00:00.000,CONCLUÍDO
34773308,37887,2023-05-05 13:27:01.087,2023-05-05 16:57:58.237,CONCLUÍDO
27051700,37958,2022-07-15 10:23:08.027,2022-07-19 15:56:37.940,CONCLUÍDO
28779896,37809,2022-10-15 08:19:54.300,2022-10-23 11:18:17.533,CONCLUÍDO
28781249,37964,2022-10-15 09:25:28.627,2022-10-15 11:16:50.797,CONCLUÍDO
31557443,37824,2023-01-14 08:40:11.477,2023-01-24 10:25:34.343,CONCLUÍDO
33424553,37966,2023-03-10 10:33:57.837,2023-03-11 16:53:17.737,CONCLUÍDO
27316066,37804,2022-07-24 10:17:17.837,2022-07-28 18:50:32.800,CONCLUÍDO
32840108,37830,2023-02-17 09:49:26.303,2023-02-18 06:30:36.060,CONCLUÍDO
35135306,37800,2023-06-08 10:29:57.977,2023-06-19 17:02:13.947,CONCLUÍDO
28441445,37761,2022-09-19 09:42:54.767,2022-09-23 16:24:09.337,OS CANCELADA
35134650,37911,2023-06-08 10:17:43.700,2023-06-17 11:36:52.140,CONCLUÍDO
28274117,37803,2022-09-05 10:51:04.940,2022-09-11 21:25:35.000,CONCLUÍDO
32112262,37969,2023-01-29 07:50:52.057,2023-02-18 11:56:09.733,CONCLUÍDO
28977374,37785,2022-10-31 08:32:08.570,2022-10-31 00:00:00.000,CONCLUÍDO
28257874,37815,2022-09-04 12:46:16.207,2022-09-10 16:40:37.953,CONCLUÍDO
35138041,37884,2023-06-08 11:11:55.920,2023-06-12 15:48:30.890,CONCLUÍDO
34124710,37870,2023-04-07 08:25:41.767,2023-04-14 11:15:18.747,CONCLUÍDO
35136635,37800,2023-06-08 10:57:21.807,2023-06-08 15:28:00.517,REJEITADA
27294695,37768,2022-07-23 15:30:29.133,2022-07-23 21:22:33.623,OS CANCELADA
35143985,37937,2023-06-08 13:52:53.643,2023-06-17 15:03:38.283,CONCLUÍDO
27229634,37889,2022-07-21 17:25:57.777,2022-07-28 12:49:02.410,CONCLUÍDO
28290891,37878,2022-09-08 10:28:18.057,2022-09-16 17:15:13.743,CONCLUÍDO
28799355,37745,2022-10-16 10:10:13.283,2022-10-16 13:00:18.770,CONCLUÍDO
31788104,37761,2023-01-20 12:56:43.030,2023-01-21 09:26:03.610,CONCLUÍDO
35204493,37926,2023-06-11 15:40:07.430,2023-06-11 16:46:31.363,CONCLUÍDO
27887128,37891,2022-08-13 10:54:38.757,2022-09-12 10:07:28.923,CONCLUÍDO
28815133,37760,2022-10-17 08:27:37.123,2022-10-17 00:00:00.000,CONCLUÍDO
34659116,37807,2023-04-29 15:42:36.567,2023-05-19 16:22:33.210,CONCLUÍDO
27888610,37773,2022-08-13 11:27:20.223,2022-08-15 09:18:35.997,CONCLUÍDO
28283877,37770,2022-09-08 07:37:53.300,2022-09-08 14:30:05.390,CONCLUÍDO
31743752,37764,2023-01-19 13:45:33.250,2023-01-19 14:26:50.220,OS CANCELADA
28823928,75960,2022-10-17 14:52:19.450,2022-12-19 10:10:09.027,CONCLUÍDO
31750939,37781,2023-01-19 16:19:34.990,2023-01-28 08:37:37.630,CONCLUÍDO
28290923,37917,2022-09-08 10:28:18.407,2022-09-17 16:22:28.020,CONCLUÍDO
32603644,37781,2023-02-11 14:02:11.803,2023-02-16 12:27:04.743,CONCLUÍDO
28531968,37935,2022-09-29 08:05:00.423,2022-09-29 12:51:19.190,CONCLUÍDO
35171803,37802,2023-06-10 10:45:00.947,2023-06-11 09:37:56.823,CONCLUÍDO
28550290,37801,2022-09-30 08:19:54.747,2022-10-15 15:42:05.130,CONCLUÍDO
29809364,37775,2022-11-28 10:49:57.913,2022-11-28 00:00:00.000,CONCLUÍDO
31595744,37863,2023-01-15 07:42:59.887,2023-01-15 11:18:54.073,CONCLUÍDO
28993457,37842,2022-11-03 09:06:44.300,2022-11-18 14:29:33.620,CONCLUÍDO
34124726,43667,2023-04-07 08:26:09.193,2023-04-09 20:54:20.520,CONCLUÍDO
33594521,37802,2023-03-16 14:05:18.080,2023-03-21 09:50:51.267,CONCLUÍDO
34143983,37821,2023-04-07 17:01:19.927,2023-04-08 08:44:19.880,CONCLUÍDO
35116947,37783,2023-06-05 08:51:44.750,2023-06-05 10:55:01.817,CONCLUÍDO
30535404,37765,2022-12-18 08:34:58.290,2023-02-06 13:59:01.270,CONCLUÍDO
31900475,37744,2023-01-23 08:48:26.000,2023-01-23 14:04:53.830,CONCLUÍDO
33524282,37953,2023-03-13 08:39:38.210,2023-03-13 11:49:53.147,CONCLUÍDO
28899194,37950,2022-10-24 07:58:39.703,2022-10-24 00:00:00.000,CONCLUÍDO
28899577,37751,2022-10-24 08:19:27.317,2022-10-24 10:17:45.383,OS CANCELADA
30539562,37770,2022-12-18 10:17:01.643,2023-01-13 13:42:11.200,CONCLUÍDO
33061255,37761,2023-02-25 10:05:28.373,2023-02-26 14:26:48.873,CONCLUÍDO
28696812,37901,2022-10-08 16:57:01.830,2022-10-09 08:07:47.713,CONCLUÍDO
33523211,37743,2023-03-13 07:51:07.157,2023-03-13 11:49:51.930,CONCLUÍDO
34477693,37969,2023-04-22 15:08:43.953,2023-05-05 06:55:56.860,CONCLUÍDO
27952249,37889,2022-08-15 08:11:22.163,2022-08-15 00:00:00.000,CONCLUÍDO
28199426,37964,2022-08-29 16:41:47.713,2022-09-01 08:19:53.637,CONCLUÍDO
35320513,37776,2023-06-23 07:33:44.403,2023-06-23 10:58:11.720,CONCLUÍDO
31904567,37759,2023-01-23 10:12:24.070,2023-01-26 14:34:57.993,CONCLUÍDO
33587048,44817,2023-03-16 09:59:57.670,2023-03-18 16:45:26.437,CONCLUÍDO
35302376,37962,2023-06-22 08:53:34.210,2023-06-22 16:50:05.957,CONCLUÍDO
26889230,37782,2022-07-09 09:58:57.440,2022-07-15 17:36:51.690,CONCLUÍDO
28389625,37809,2022-09-16 08:35:46.057,2022-10-28 08:48:29.990,CONCLUÍDO
31900576,37760,2023-01-23 08:52:20.117,2023-01-23 14:04:53.947,CONCLUÍDO
31900610,37760,2023-01-23 08:54:22.907,2023-01-23 14:04:54.010,CONCLUÍDO
35101328,37824,2023-06-04 07:36:00.920,2023-06-04 10:45:34.587,CONCLUÍDO
34777560,37935,2023-05-05 15:59:02.687,2023-05-06 08:13:43.713,CONCLUÍDO
29185766,37828,2022-11-10 13:36:16.927,2022-11-14 00:21:30.717,CONCLUÍDO
29780711,40671,2022-11-27 16:05:47.867,2022-11-27 17:10:26.740,CONCLUÍDO
30790746,37969,2022-12-25 08:19:45.740,2022-12-31 13:20:44.243,CONCLUÍDO
34972265,37759,2023-05-21 17:23:38.910,2023-05-23 10:32:01.480,CONCLUÍDO
28515568,37744,2022-09-25 19:31:19.430,2022-10-01 16:48:26.377,OS CANCELADA
32154068,37769,2023-01-30 08:30:32.307,2023-01-30 12:04:11.607,CONCLUÍDO
30793839,37783,2022-12-25 09:31:04.113,2022-12-25 14:30:51.560,CONCLUÍDO
33109699,37786,2023-02-26 17:34:20.643,2023-02-27 08:35:38.830,CONCLUÍDO
29089227,37817,2022-11-06 16:33:58.630,2022-11-14 00:18:25.263,CONCLUÍDO
29768585,37761,2022-11-27 10:29:36.607,2022-11-27 14:52:02.520,CONCLUÍDO
29803608,37782,2022-11-28 08:38:36.093,2022-11-28 00:00:00.000,CONCLUÍDO
30757584,67207,2022-12-24 11:25:38.020,2022-12-25 08:54:07.647,CONCLUÍDO
31533874,37883,2023-01-13 15:11:28.090,2023-01-19 15:29:51.493,CONCLUÍDO
28517009,37969,2022-09-26 08:21:48.140,2023-01-05 13:59:50.913,CONCLUÍDO
27712092,37824,2022-08-07 08:54:40.817,2022-08-12 08:41:59.817,CONCLUÍDO
31860792,37757,2023-01-22 09:11:27.510,2023-01-28 12:40:56.833,CONCLUÍDO
29554515,37969,2022-11-21 17:00:32.367,2022-12-11 23:34:23.047,CONCLUÍDO
35081600,43217,2023-06-02 16:15:24.093,2023-06-10 00:56:25.480,CONCLUÍDO
32937495,37828,2023-02-20 15:35:58.507,2023-03-04 11:26:28.577,CONCLUÍDO
33461281,37753,2023-03-11 08:31:26.377,2023-05-14 14:57:56.197,CONCLUÍDO
30274225,37842,2022-12-11 09:01:55.660,2022-12-23 17:45:13.507,CONCLUÍDO
29082244,37823,2022-11-06 14:00:08.700,2022-11-06 14:05:52.777,CONCLUÍDO
28874360,37764,2022-10-22 11:28:12.107,2022-10-23 16:53:22.583,CONCLUÍDO
28351518,37770,2022-09-12 08:32:22.633,2022-09-12 09:36:58.020,REJEITADA
28369307,37802,2022-09-15 09:52:43.010,2022-10-13 11:13:32.280,CONCLUÍDO
29075907,37760,2022-11-06 11:15:39.887,2022-11-11 10:10:09.650,CONCLUÍDO
33477650,37941,2023-03-11 15:05:39.333,2023-03-16 14:40:35.407,CONCLUÍDO
29534096,51271,2022-11-21 07:52:29.370,2022-11-21 00:00:00.000,CONCLUÍDO
27326290,43217,2022-07-24 14:46:46.083,2022-07-28 13:36:31.020,CONCLUÍDO
28635814,37775,2022-10-06 11:11:04.890,2022-10-20 11:59:44.580,CONCLUÍDO
29071605,37824,2022-11-06 10:17:45.227,2022-11-13 00:24:58.543,CONCLUÍDO
30283002,37800,2022-12-11 13:04:44.907,2022-12-11 16:59:06.113,CONCLUÍDO
32525461,37883,2023-02-09 14:22:16.930,2023-02-12 11:26:26.203,CONCLUÍDO
34355625,37903,2023-04-17 08:29:55.747,2023-04-17 10:51:05.360,CONCLUÍDO
28319509,37936,2022-09-09 22:26:01.463,2022-10-09 06:18:06.897,CONCLUÍDO
32791598,37769,2023-02-16 09:06:00.067,2023-02-16 14:22:50.347,CONCLUÍDO
28430069,37822,2022-09-18 14:20:32.800,2022-09-23 09:44:43.230,CONCLUÍDO
34426524,37824,2023-04-21 08:12:55.820,2023-04-21 10:37:20.573,CONCLUÍDO
35002422,37758,2023-05-26 14:05:43.023,2023-06-04 12:05:04.933,CONCLUÍDO
26955496,37785,2022-07-11 12:04:57.867,2022-07-11 13:33:50.797,CONCLUÍDO
28723684,37785,2022-10-10 07:48:13.697,2022-10-10 00:00:00.000,CONCLUÍDO
33187655,37829,2023-03-02 06:25:20.983,2023-03-05 06:29:32.370,CONCLUÍDO
34818308,37864,2023-05-08 10:34:03.420,2023-05-12 16:16:53.540,CONCLUÍDO
28087093,37815,2022-08-21 08:03:25.817,2022-08-29 11:45:46.283,CONCLUÍDO
30053926,37842,2022-12-05 09:55:19.783,2022-12-05 10:53:45.163,OS CANCELADA
32003605,37931,2023-01-26 11:29:06.960,2023-01-27 13:04:32.217,CONCLUÍDO
28728934,37887,2022-10-10 11:05:41.740,2022-10-10 00:00:00.000,CONCLUÍDO
31998434,37757,2023-01-26 10:11:18.320,2023-01-26 10:14:11.383,CONCLUÍDO
26945561,37818,2022-07-11 07:52:52.170,2022-07-13 11:04:09.710,CONCLUÍDO
26953650,37824,2022-07-11 11:08:07.343,2022-07-12 12:11:14.607,CONCLUÍDO
28944234,43667,2022-10-28 16:45:57.743,2022-11-04 11:17:48.127,CONCLUÍDO
30145790,37964,2022-12-08 09:25:06.720,2022-12-16 17:00:22.910,CONCLUÍDO
34050854,37808,2023-04-03 09:40:46.303,2023-04-03 14:26:19.390,CONCLUÍDO
27026416,37964,2022-07-14 14:28:38.607,2022-07-15 11:47:13.723,CONCLUÍDO
30553089,37963,2022-12-18 16:12:10.620,2022-12-19 13:14:39.660,CONCLUÍDO
30572390,37743,2022-12-19 06:33:38.370,2022-12-19 00:00:00.000,CONCLUÍDO
34408393,37785,2023-04-20 12:46:02.293,2023-04-21 17:48:16.900,CONCLUÍDO
26426962,37792,2022-06-17 09:55:08.123,2022-07-11 05:07:15.777,CONCLUÍDO
28850763,37951,2022-10-21 08:40:52.613,2022-11-10 10:48:57.303,CONCLUÍDO
26450949,37764,2022-06-18 08:59:15.480,2022-07-09 08:42:29.613,CONCLUÍDO
28468989,37964,2022-09-23 07:51:49.537,2022-09-29 15:30:58.263,CONCLUÍDO
33316766,67207,2023-03-06 08:22:00.120,2023-03-06 15:01:32.640,CONCLUÍDO
34536452,37763,2023-04-24 13:57:27.957,2023-04-25 09:35:36.350,CONCLUÍDO
27142446,37940,2022-07-18 08:34:23.110,2022-07-28 00:00:00.000,CONCLUÍDO
30411892,59332,2022-12-15 09:37:48.803,2022-12-17 15:07:16.960,CONCLUÍDO
30450853,37759,2022-12-16 08:05:50.830,2022-12-16 11:59:35.133,CONCLUÍDO
27095405,43217,2022-07-16 15:22:38.977,2022-07-22 10:09:11.500,CONCLUÍDO
28844803,37876,2022-10-20 15:16:03.300,2022-10-24 10:42:46.813,CONCLUÍDO
34003638,37802,2023-04-01 11:45:29.870,2023-04-01 16:10:02.483,CONCLUÍDO
31386090,67207,2023-01-09 07:42:11.400,2023-01-09 15:27:37.433,CONCLUÍDO
35369484,37935,2023-06-25 15:36:43.080,2023-06-26 10:32:43.727,OS CANCELADA
28833643,37932,2022-10-20 09:13:43.497,2022-11-11 16:08:06.993,CONCLUÍDO
34357422,37782,2023-04-17 09:32:02.997,2023-04-17 14:39:30.930,CONCLUÍDO
34841628,37932,2023-05-11 15:40:37.373,2023-05-11 16:12:58.333,CONCLUÍDO
34414868,43217,2023-04-20 17:07:25.177,2023-04-21 14:13:16.850,CONCLUÍDO
28943606,37964,2022-10-28 16:23:26.560,2022-10-29 14:24:52.387,CONCLUÍDO
31273370,37917,2023-01-06 11:00:19.143,2023-01-16 15:05:53.667,CONCLUÍDO
34005933,37751,2023-04-01 13:35:01.580,2023-04-08 09:03:41.340,CONCLUÍDO
34053247,67207,2023-04-03 10:32:28.603,2023-04-06 08:29:30.033,OS CANCELADA
32726016,37967,2023-02-14 13:40:39.320,2023-02-17 06:34:32.787,CONCLUÍDO
34817011,37883,2023-05-08 10:04:07.110,2023-05-12 10:56:30.057,CONCLUÍDO
30144361,37824,2022-12-08 08:55:06.470,2022-12-08 09:24:04.933,REJEITADA
32792964,37769,2023-02-16 09:44:04.270,2023-02-16 14:53:34.517,OS CANCELADA
30145033,37880,2022-12-08 09:10:30.173,2022-12-10 13:21:27.847,CONCLUÍDO
30158636,37880,2022-12-08 14:08:24.517,2022-12-11 12:36:17.890,CONCLUÍDO
34415527,37811,2023-04-20 17:43:51.270,2023-04-21 09:01:54.303,OS CANCELADA
31228437,37795,2023-01-05 10:36:56.583,2023-01-10 01:56:54.107,CONCLUÍDO
28183422,37969,2022-08-28 15:34:40.710,2022-09-08 15:08:54.193,CONCLUÍDO
28477542,37795,2022-09-23 11:45:44.883,2022-10-13 15:16:53.217,CONCLUÍDO
35033712,37764,2023-05-29 09:24:37.773,2023-05-29 09:29:49.837,CONCLUÍDO
32369689,37824,2023-02-05 08:45:29.943,2023-02-10 13:23:45.787,CONCLUÍDO
28160663,37773,2022-08-27 11:11:19.437,2022-08-29 09:22:33.153,CONCLUÍDO
32371365,37807,2023-02-05 09:12:17.267,2023-02-10 13:22:36.810,CONCLUÍDO
32420280,37786,2023-02-06 10:25:54.750,2023-02-06 12:30:04.217,CONCLUÍDO
31357296,37932,2023-01-08 12:05:15.433,2023-01-09 17:47:49.330,CONCLUÍDO
32416032,37785,2023-02-06 08:52:57.970,2023-02-06 12:30:03.343,CONCLUÍDO
31385547,37761,2023-01-09 07:26:10.660,2023-01-09 00:00:00.000,CONCLUÍDO
28171744,37932,2022-08-28 08:26:04.153,2022-09-05 00:00:00.000,CONCLUÍDO
34526928,37817,2023-04-24 08:28:42.903,2023-04-24 09:17:30.260,CONCLUÍDO
33385092,37800,2023-03-09 08:33:24.077,2023-03-12 18:52:17.697,CONCLUÍDO
28629189,37883,2022-10-06 08:48:50.950,2022-10-10 16:13:33.627,CONCLUÍDO
28116722,37967,2022-08-22 17:42:17.953,2022-08-28 16:56:48.263,CONCLUÍDO
28870865,37820,2022-10-22 09:19:38.530,2022-10-23 08:30:20.070,CONCLUÍDO
31792585,37815,2023-01-20 14:29:28.733,2023-01-24 10:25:31.870,CONCLUÍDO
30250895,37964,2022-12-10 15:56:41.533,2022-12-11 08:01:44.750,CONCLUÍDO
30308536,37765,2022-12-12 07:51:54.463,2022-12-12 00:00:00.000,CONCLUÍDO
30321658,37770,2022-12-12 13:37:56.653,2022-12-12 14:50:38.670,CONCLUÍDO
27711897,37862,2022-08-07 08:50:51.443,2022-08-14 15:51:35.003,CONCLUÍDO
34703236,37800,2023-05-01 10:34:01.087,2023-05-01 11:40:09.393,CONCLUÍDO
27416204,37812,2022-07-28 09:06:25.130,2022-07-29 18:30:58.913,CONCLUÍDO
27663855,37935,2022-08-05 17:15:56.863,2022-08-06 16:50:01.343,CONCLUÍDO
28371539,37964,2022-09-15 10:21:44.523,2022-10-01 14:23:41.663,CONCLUÍDO
28629164,37828,2022-10-06 08:48:13.563,2022-10-08 19:07:40.117,CONCLUÍDO
33946402,37764,2023-03-30 11:34:34.360,2023-03-30 16:11:04.637,CONCLUÍDO
34680327,37771,2023-04-30 11:44:59.897,2023-05-01 11:31:31.007,OS CANCELADA
32526057,37823,2023-02-09 14:38:05.533,2023-02-13 09:11:01.497,CONCLUÍDO
34698853,37767,2023-05-01 08:18:35.410,2023-05-01 11:05:08.627,CONCLUÍDO
29072095,37817,2022-11-06 10:24:47.423,2022-11-13 00:24:49.013,CONCLUÍDO
33496324,37887,2023-03-12 09:15:10.530,2023-03-12 15:21:48.250,CONCLUÍDO
34697911,37931,2023-05-01 07:15:50.957,2023-05-01 11:05:06.917,CONCLUÍDO
26711110,37913,2022-07-02 14:37:26.777,2022-07-08 14:23:07.693,CONCLUÍDO
32937253,37964,2023-02-20 15:31:38.300,2023-02-23 10:44:34.160,CONCLUÍDO
34355792,37775,2023-04-17 08:34:19.223,2023-04-17 10:51:05.480,CONCLUÍDO
34699503,37763,2023-05-01 08:42:05.120,2023-05-01 11:05:09.043,CONCLUÍDO
28880225,37809,2022-10-22 15:38:04.907,2022-10-27 19:59:43.223,CONCLUÍDO
29534545,37786,2022-11-21 08:07:30.227,2022-11-21 00:00:00.000,CONCLUÍDO
29535433,37934,2022-11-21 08:34:51.380,2022-11-21 00:00:00.000,CONCLUÍDO
29636764,37763,2022-11-24 07:24:26.640,2022-12-18 15:25:56.127,CONCLUÍDO
30312480,59768,2022-12-12 09:23:19.647,2022-12-20 22:28:37.037,CONCLUÍDO
32955587,37782,2023-02-21 09:11:50.063,2023-02-21 11:08:40.790,CONCLUÍDO
28628749,37822,2022-10-06 08:43:30.330,2022-10-08 19:07:29.180,CONCLUÍDO
28526338,37747,2022-09-26 15:09:58.980,2022-11-28 10:51:01.720,CONCLUÍDO
28783586,37809,2022-10-15 10:49:37.837,2022-10-15 11:42:02.477,REJEITADA
29114925,37889,2022-11-07 10:13:36.507,2022-09-09 00:00:00.000,CONCLUÍDO
28243082,37906,2022-09-03 12:09:12.487,2022-09-10 12:15:56.980,CONCLUÍDO
33671514,37916,2023-03-19 07:30:59.030,2023-03-19 16:27:06.933,CONCLUÍDO
33702060,40355,2023-03-20 07:57:24.557,2023-03-20 11:50:57.900,CONCLUÍDO
34781566,40020,2023-05-06 08:29:03.900,2023-05-06 16:52:45.243,CONCLUÍDO
28520064,37757,2022-09-26 10:18:52.593,2022-10-02 13:50:36.110,CONCLUÍDO
28782223,37811,2022-10-15 10:04:48.193,2022-10-16 15:10:45.567,CONCLUÍDO
31557810,79505,2023-01-14 08:46:20.733,2023-01-23 10:39:00.410,CONCLUÍDO
28785727,37922,2022-10-15 11:44:41.320,2022-11-04 08:34:06.980,CONCLUÍDO
28664231,37862,2022-10-07 12:03:12.810,2022-10-08 13:51:25.967,CONCLUÍDO
34881274,37933,2023-05-14 10:56:59.623,2023-05-15 13:39:02.640,CONCLUÍDO
28374689,37743,2022-09-15 11:48:49.400,2022-09-16 15:01:57.250,CONCLUÍDO
26861300,37785,2022-07-08 13:45:29.490,2022-07-08 16:05:53.510,OS CANCELADA
31867725,37869,2023-01-22 11:31:49.737,2023-01-22 12:20:36.290,CONCLUÍDO
29234474,37771,2022-11-11 16:45:14.707,2022-11-12 07:18:48.370,CONCLUÍDO
34470650,37747,2023-04-23 10:03:53.000,2023-04-23 10:03:53.000,CONCLUÍDO
30500525,37824,2022-12-17 10:16:23.313,2022-12-22 18:03:12.660,CONCLUÍDO
33524464,37774,2023-03-13 08:44:41.893,2023-03-13 11:49:53.243,CONCLUÍDO
28704674,37764,2022-10-09 07:55:46.970,2022-10-09 13:28:00.700,REJEITADA
34470823,37798,2023-04-23 10:03:53.000,2023-04-23 10:03:53.000,CONCLUÍDO
28211044,37818,2022-09-01 13:23:22.017,2022-09-12 13:37:22.467,CONCLUÍDO
28901091,37784,2022-10-24 09:05:48.783,2022-10-24 00:00:00.000,CONCLUÍDO
28909277,37963,2022-10-24 16:10:04.093,2022-11-25 13:31:30.983,CONCLUÍDO
34143688,37855,2023-04-07 16:48:53.060,2023-04-10 11:51:23.310,CONCLUÍDO
30540441,67207,2022-12-18 10:34:29.113,2022-12-18 17:06:03.560,CONCLUÍDO
31145462,37759,2023-01-02 16:54:07.030,2023-01-02 17:25:14.443,CONCLUÍDO
35115383,37761,2023-06-05 07:38:14.480,2023-06-05 10:54:58.457,CONCLUÍDO
27951454,37930,2022-08-15 07:43:06.927,2022-08-15 07:45:38.867,REJEITADA
31140394,37883,2023-01-02 14:55:33.863,2023-01-05 09:20:54.170,CONCLUÍDO
32329176,37761,2023-02-04 09:28:18.493,2023-02-10 11:35:53.930,CONCLUÍDO
31904253,37743,2023-01-23 10:08:21.547,2023-01-23 10:11:25.787,CONCLUÍDO
27258472,44199,2022-07-22 14:15:54.967,2022-07-22 16:44:06.080,CONCLUÍDO
33290682,37821,2023-03-05 10:11:04.760,2023-03-06 09:19:16.383,CONCLUÍDO
28290894,37819,2022-09-08 10:28:18.080,2022-09-17 01:54:12.240,CONCLUÍDO
32633662,37761,2023-02-12 09:51:47.853,2023-02-12 11:46:46.227,CONCLUÍDO
33771228,37882,2023-03-23 09:34:23.987,2023-03-23 12:23:11.817,CONCLUÍDO
31788804,37802,2023-01-20 13:24:04.350,2023-01-20 16:46:29.163,CONCLUÍDO
35214296,59329,2023-06-12 09:34:54.553,2023-06-16 09:47:21.040,CONCLUÍDO
34361237,59332,2023-04-17 11:10:22.313,2023-04-17 17:25:59.410,CONCLUÍDO
30143868,37802,2022-12-08 08:50:48.237,2022-12-10 20:57:56.723,CONCLUÍDO
32645613,37942,2023-02-12 14:57:04.473,2023-02-16 16:27:10.863,CONCLUÍDO
35245140,74646,2023-06-16 09:35:38.720,2023-06-16 11:37:02.190,CONCLUÍDO
27516919,37818,2022-07-31 10:37:27.537,2022-07-31 17:50:24.680,CONCLUÍDO
34035258,37862,2023-04-02 15:34:47.173,2023-04-02 16:57:27.147,CONCLUÍDO
30052679,37963,2022-12-05 09:17:40.510,2022-12-05 00:00:00.000,CONCLUÍDO
28423550,51271,2022-09-18 09:45:39.027,2022-09-19 12:21:14.030,CONCLUÍDO
34815777,37807,2023-05-08 09:40:21.790,2023-05-15 09:38:07.503,CONCLUÍDO
31227595,37808,2023-01-05 10:21:54.893,2023-01-05 14:43:08.110,REJEITADA
30146163,37938,2022-12-08 09:33:22.317,2022-12-08 13:30:08.227,REJEITADA
29336816,37842,2022-11-14 08:54:47.587,2022-11-14 00:00:00.000,CONCLUÍDO
31998227,43217,2023-01-26 10:08:10.823,2023-01-27 13:31:34.963,CONCLUÍDO
34818063,37809,2023-05-08 10:25:06.233,2023-05-14 06:21:33.927,CONCLUÍDO
28315220,37809,2022-09-09 15:23:20.170,2022-09-15 22:25:10.780,CONCLUÍDO
30145130,37828,2022-12-08 09:12:25.523,2022-12-10 20:58:04.883,CONCLUÍDO
34817284,37929,2023-05-08 10:10:04.740,2023-05-08 14:32:03.417,CONCLUÍDO
32391581,37901,2023-02-05 15:44:11.510,2023-02-06 12:54:20.320,CONCLUÍDO
33951624,37917,2023-03-30 14:45:34.790,2023-04-09 08:30:05.500,CONCLUÍDO
33973192,37817,2023-03-31 10:02:58.597,2023-03-31 10:52:12.370,CONCLUÍDO
29474276,37928,2022-11-19 14:33:26.900,2022-11-19 17:14:26.580,CONCLUÍDO
27145209,37743,2022-07-18 09:53:40.127,2022-07-18 17:01:54.220,CONCLUÍDO
